unit_number,time_in_cycles,RUL_real,RUL_pred,risk_level_real,risk_level_pred,error_abs
1,30,113.0,115.65502,Low risk,Low risk,2.6550217
1,31,112.0,112.18868,Low risk,Low risk,0.18868256
2,30,117.0,91.26127,Low risk,Low risk,25.738731
2,31,116.0,86.32096,Low risk,Low risk,29.679039
2,32,115.0,79.11429,Low risk,Medium risk,35.88571
2,33,114.0,87.504974,Low risk,Low risk,26.495026
2,34,113.0,96.037605,Low risk,Low risk,16.962395
2,35,112.0,97.15883,Low risk,Low risk,14.841171
2,36,111.0,95.15856,Low risk,Low risk,15.841438
2,37,110.0,104.98139,Low risk,Low risk,5.018608
2,38,109.0,105.40548,Low risk,Low risk,3.5945206
2,39,108.0,98.01978,Low risk,Low risk,9.980217
2,40,107.0,98.652855,Low risk,Low risk,8.347145
2,41,106.0,104.448845,Low risk,Low risk,1.5511551
2,42,105.0,100.5527,Low risk,Low risk,4.447304
2,43,104.0,87.82711,Low risk,Low risk,16.17289
2,44,103.0,79.02578,Low risk,Medium risk,23.97422
2,45,102.0,84.39184,Low risk,Low risk,17.608162
2,46,101.0,83.88629,Low risk,Low risk,17.113708
2,47,100.0,97.37942,Low risk,Low risk,2.6205826
2,48,99.0,93.125824,Low risk,Low risk,5.874176
2,49,98.0,94.749535,Low risk,Low risk,3.2504654
3,30,125.0,64.635574,Low risk,Medium risk,60.364426
3,31,125.0,56.325645,Low risk,Medium risk,68.674355
3,32,125.0,73.506935,Low risk,Medium risk,51.493065
3,33,125.0,70.356224,Low risk,Medium risk,54.643776
3,34,125.0,65.46952,Low risk,Medium risk,59.53048
3,35,125.0,58.082687,Low risk,Medium risk,66.91731
3,36,125.0,66.53353,Low risk,Medium risk,58.46647
3,37,125.0,70.27364,Low risk,Medium risk,54.726357
3,38,125.0,73.48928,Low risk,Medium risk,51.51072
3,39,125.0,67.823814,Low risk,Medium risk,57.176186
3,40,125.0,67.56832,Low risk,Medium risk,57.43168
3,41,125.0,64.97143,Low risk,Medium risk,60.028572
3,42,125.0,66.981735,Low risk,Medium risk,58.018265
3,43,125.0,69.86181,Low risk,Medium risk,55.13819
3,44,125.0,70.136635,Low risk,Medium risk,54.863365
3,45,125.0,66.52834,Low risk,Medium risk,58.471657
3,46,125.0,72.22771,Low risk,Medium risk,52.772293
3,47,125.0,70.482025,Low risk,Medium risk,54.517975
3,48,125.0,75.57354,Low risk,Medium risk,49.42646
3,49,125.0,77.472115,Low risk,Medium risk,47.527885
3,50,125.0,73.34933,Low risk,Medium risk,51.650673
3,51,125.0,73.99392,Low risk,Medium risk,51.00608
3,52,125.0,79.38732,Low risk,Medium risk,45.61268
3,53,125.0,73.44919,Low risk,Medium risk,51.55081
3,54,125.0,76.38972,Low risk,Medium risk,48.610283
3,55,125.0,73.09465,Low risk,Medium risk,51.90535
3,56,125.0,75.41606,Low risk,Medium risk,49.58394
3,57,125.0,70.36477,Low risk,Medium risk,54.63523
3,58,125.0,62.70584,Low risk,Medium risk,62.29416
3,59,125.0,63.446922,Low risk,Medium risk,61.553078
3,60,125.0,63.50785,Low risk,Medium risk,61.49215
3,61,125.0,63.758625,Low risk,Medium risk,61.241375
3,62,125.0,67.65915,Low risk,Medium risk,57.34085
3,63,125.0,58.541275,Low risk,Medium risk,66.458725
3,64,125.0,53.59605,Low risk,Medium risk,71.403946
3,65,125.0,46.854107,Low risk,Medium risk,78.14589
3,66,125.0,45.70133,Low risk,Medium risk,79.298676
3,67,125.0,45.65974,Low risk,Medium risk,79.340256
3,68,125.0,49.962337,Low risk,Medium risk,75.03766
3,69,125.0,46.800472,Low risk,Medium risk,78.199524
3,70,125.0,52.229443,Low risk,Medium risk,72.77055
3,71,124.0,63.387466,Low risk,Medium risk,60.612534
3,72,123.0,62.328583,Low risk,Medium risk,60.671417
3,73,122.0,61.953964,Low risk,Medium risk,60.046036
3,74,121.0,61.5653,Low risk,Medium risk,59.4347
3,75,120.0,58.961544,Low risk,Medium risk,61.038456
3,76,119.0,58.865612,Low risk,Medium risk,60.134388
3,77,118.0,59.57158,Low risk,Medium risk,58.42842
3,78,117.0,63.098835,Low risk,Medium risk,53.901165
3,79,116.0,63.693455,Low risk,Medium risk,52.306545
3,80,115.0,64.84732,Low risk,Medium risk,50.15268
3,81,114.0,64.67911,Low risk,Medium risk,49.320892
3,82,113.0,67.50872,Low risk,Medium risk,45.49128
3,83,112.0,62.43371,Low risk,Medium risk,49.56629
3,84,111.0,58.234745,Low risk,Medium risk,52.765255
3,85,110.0,59.00102,Low risk,Medium risk,50.99898
3,86,109.0,58.202934,Low risk,Medium risk,50.797066
3,87,108.0,50.272198,Low risk,Medium risk,57.727802
3,88,107.0,49.35722,Low risk,Medium risk,57.64278
3,89,106.0,49.360394,Low risk,Medium risk,56.639606
3,90,105.0,51.216087,Low risk,Medium risk,53.783913
3,91,104.0,55.234867,Low risk,Medium risk,48.765133
3,92,103.0,53.689,Low risk,Medium risk,49.311
3,93,102.0,51.481915,Low risk,Medium risk,50.518085
3,94,101.0,49.996166,Low risk,Medium risk,51.003834
3,95,100.0,46.920197,Low risk,Medium risk,53.079803
