unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled
1,1,1.0492552957695245,1.0058888355515863,1.3592244479824405,-0.5614732226216776,-0.9756369893791639,0.209129600962762,-0.5390573615294326,-0.7202846858620888,-1.1035485117109236,-0.04953968382436222,-0.7205627002801036,-1.3149805019391783,-0.7116320635617516,-0.463388182847867,-0.22939973120546128,0.4488490469232821
1,2,-1.2207015144735263,-1.0347153299481542,-1.9084287071035273,0.07011322340084689,-1.3927827698462731,1.603551102622993,-1.0613252619141857,-0.34865971351497516,0.42771025788017564,0.7366986386060037,-0.19363965808126324,0.06597400828367656,-1.5699766756830904,0.34726258426180456,0.8998997255598885,0.6640171367883521
1,3,0.1412725716723042,0.32568744705167285,-0.03763491602369685,-0.23168916061623593,-0.5076562392494076,0.5173701434350623,-0.36496806139590376,-0.12655914180642994,0.42771025788017564,0.3971866357384057,-0.7205627002801036,-0.8684031727626061,0.6293159449329968,0.34726258426180456,1.3233870218468509,0.9612106310770984
1,4,1.9118388836618836,-0.014413247198283925,-0.08752275045244695,-0.7953201029528107,0.251878013357405,0.45865765915468765,-0.7131466616550447,-1.1469975952864693,-0.6952128398199686,-0.6570874784297834,-0.369280672144881,-0.5935863548078748,-1.176999624350436,-1.2740389499575384,0.7587372934642009,0.45122659487758665
1,5,0.6406630699257753,-0.014413247198283925,0.08708467004817841,-0.18172187849420204,-0.42093776158955426,0.5907607487855304,-1.0613252619141857,-1.2117040610599892,-0.5420869628608515,0.7188295858235092,-0.7205627002801036,-0.9233665363536059,-0.7840225730177813,-2.08468971706721,0.6881560774163823,0.9184147678995317
1,6,0.5498647975160532,1.0058888355515863,-0.9106720185276744,-1.7946657453934884,-1.436142008676183,0.6788294752062591,-1.2354145620477146,-0.6512061615905904,-0.7972967577927255,0.30784137182573024,0.15764237005395945,-1.127516172548595,-0.07045897980850216,-0.463388182847867,0.12350634903368231,0.13025762104571026
1,7,0.005075163057721158,0.6657881413016297,-0.9106720185276744,-0.951218023173551,0.01564491904267175,0.19445147989266837,-0.36496806139590376,-0.6136064585060335,-0.5420869628608515,0.46866284686838355,-0.19363965808126324,-0.39041820724837073,-1.187341125701271,-1.2740389499575384,-0.29998094725327995,0.7068129999659186
1,8,0.27746998028688724,-0.014413247198283925,0.16191642169130357,-1.4408973879694467,-0.5749378167440764,-0.2458921522104746,-0.36496806139590376,-0.48506793865881237,-1.0525065527245632,0.6116152691285425,-0.19363965808126324,-1.2776839337881587,-0.15663815773231218,0.34726258426180456,1.1116433737033447,-0.1586144554029701
1,9,-1.6292937403172754,-0.014413247198283925,-1.4843821144588678,1.0374798052834064,1.128033666954986,1.0751387440991211,-0.19087876127029163,-0.8619393812038821,-0.23583520894265333,0.5044009524333725,-0.369280672144881,-0.4709002753637665,0.3259652386410974,-1.2740389499575384,1.4645494539425383,1.383225392967172
1,10,-1.1299032420638042,-0.3545139414482407,-1.0104476873851747,-0.5694679877611958,-0.911345704217556,0.766898201626821,-0.5390573615294326,-0.564639403326064,-1.409800265629158,0.4507937940858891,-0.19363965808126324,-0.477770695812608,-0.5702982117666983,-1.2740389499575384,-0.1588185151576426,0.5498948349814795
