unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,RUL,RUL_capado
1,1,-0.315972021954521,-1.3729199290729721,-1.7216836648247251,-0.134251922136268,-0.9259135236960813,1.1211133981993584,-0.5163258922094826,-0.862792404345485,-0.266460137718102,0.33425373913427103,-1.0588645742673568,-0.2690645192006866,-0.6038010658838749,-0.781690840462803,1.3484600620383485,1.1943981001534292,191,125
1,2,0.8727007771683778,-1.0316953503320585,-1.0617539738140807,0.21152336734106908,-0.6437102649227576,0.43191970712540273,-0.7980736568588852,-0.9587943771676549,-0.19157828218367587,1.174870847737841,-0.3636371849886165,-0.642829156777364,-0.27584512525118976,-0.781690840462803,1.0165032941738001,1.2368919830974663,190,125
1,3,-1.9618266668939193,1.015652122113422,-0.6617965853226019,-0.4131555754411215,-0.5259404010252439,1.0081308258921293,-0.23457812756007992,-0.557125745595767,-1.0152786930622306,1.3646876141966917,-0.9198190964090796,-0.551615907214485,-0.64912830971114,-2.073043983722464,0.7398726542867027,0.5034106122808204,189,125
1,4,0.3240825621885783,-0.008021614109318205,-0.6617965853226019,-1.26128364397049,-0.7848118943094321,1.2227977132758774,0.1880435194172271,-0.7138082106734431,-1.5394516818031339,1.9612545944960689,-0.22459170713666227,-0.5201630625376071,-1.9716173060834257,-0.781690840462803,0.3525897584447428,0.7777732912890472,188,125
1,5,-0.8645902369343204,-0.6904707715911452,-0.6218008464734995,-1.2514975508720831,-0.30151103774884,0.714376137893411,-0.5163258922094826,-0.4570482173236766,-0.9778377652950309,1.0528457835858216,-0.7807736185571253,-0.5217357047714367,-0.3398365283015021,-0.1360142688329725,0.463242014399566,1.059526210809296,187,125
1,6,-1.9618266668939193,-0.3492461928502317,-1.1617433209368366,-0.9872730372148399,-1.1736746524616204,1.471359372351627,-1.0798214215082877,-0.7047514207845296,-1.4271288985015345,0.361370420056942,-0.9198190964090796,-0.5715360421764536,-0.8357699019410915,-1.4273674120926334,0.9058510382189375,0.7131086868090094,186,125
1,7,0.4612371159335282,0.33320296463159527,-0.40182428280320887,0.29307414316119995,-1.240336839573414,1.0985168837379382,-1.0798214215082877,-0.2768180985349738,-0.6783103431573794,1.2291042095833369,-0.9198190964090796,-0.5993193883077131,-1.1930552356384636,-0.781690840462803,1.5697645739480341,0.8101055935290988,185,125
1,8,-1.5503630056590696,1.015652122113422,-0.24184132740679926,-1.2335563801916336,-0.8848051749771225,0.5449022794326317,-1.3615691861576904,-1.1068728918508715,-1.1276014763638564,1.4324793165035232,-0.9198190964090796,-0.6648461480511689,-0.9210917726747782,-1.4273674120926334,0.8505249102415259,0.1930205107765473,184,125
1,9,0.3698007467702283,0.33320296463159527,-1.1217475820877343,0.07451806396326258,-1.5703146657768454,0.3641301637411424,-0.6571997745309808,-0.8505657379955589,-0.940396837527831,0.5105121651317863,-0.641728140698848,-0.9468733219870082,-1.8489671169037392,-0.781690840462803,1.2931339340608974,1.0798493722173323,183,125
1,10,-1.5046448210774197,0.33320296463159527,-1.9416602284950157,0.11692446738972914,-0.9414680340221546,0.25114759143391335,-0.6571997745309808,-0.6132778429068164,-1.9138609594752114,0.5105121651317863,-0.5026826628468938,-0.7534383272243002,-0.3611669959849238,-0.1360142688329725,0.7398726542867027,1.6599832524098388,182,125
