unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,RUL,RUL_capado
2,1,-0.8188720523526704,2.0393258583361624,-1.5816985788528666,-1.0900270147482225,-1.9613994968327584,1.3131837711215577,-1.220695303829786,-0.47652031558478297,-2.288270237147289,1.2426625500446724,-0.5026826628468938,-0.31624378621595567,-1.3770305194079933,-1.4273674120926334,0.6845465263092517,1.5592912254337548,286,125
2,2,1.9699372071279764,-1.0316953503320585,-1.7216836648247251,-0.5664710339829765,-1.7558577532380153,1.584341944658856,-1.643316950807093,-0.6309385831901895,-1.1276014763638564,1.7443211471145472,-1.61504648568782,-0.6637977198952507,-0.6784577027758271,-0.781690840462803,1.3484600620383485,1.0974011934333399,285,125
2,3,0.8269825925867278,1.015652122113422,-2.2616261392882895,-0.359332063399847,-1.108123501801664,2.0023774621955135,-0.7980736568588852,-0.49825661131807647,-1.2024833318982826,1.5816210615783675,-1.4760010078358656,-0.16631855992294603,-1.6516602908320532,-1.4273674120926334,1.6250907019254457,1.2498249039934803,284,125
2,4,1.604191730474777,-1.3729199290729721,-2.0016538367688965,-1.0394655337397132,-1.4281019999383338,0.9968325686614193,-1.643316950807093,-0.32753612191265863,-1.65177446510476,1.459595997426194,-2.31027387496656,-0.17365755701423025,-1.0757376633796207,-1.4273674120926334,1.7357429578803083,1.967602013722116,283,125
2,5,0.2326461930252784,1.3568767008543356,-1.9016644896459134,-1.8745454781378728,-0.7125945249383013,1.9797809477340933,-0.9389475391803834,-0.3211963689904686,-1.0901605485966568,1.1613125072765054,-2.171228397108283,-0.371286264400468,-1.4783502409042582,-2.073043983722464,2.0123735977674055,1.2350444229694688,282,125
2,6,-0.45312657569947085,1.3568767008543356,-2.7615728749025243,-2.124090852147469,-1.352551521211616,1.821605346504024,-0.7980736568588852,-0.5059548827236282,-1.8389791039408119,1.879904551727902,-1.4760010078358656,-0.5295989159406801,-1.6569929077528969,-0.781690840462803,1.8463952138351314,1.2683005052734864,281,125
2,7,0.04977345469867861,-0.6904707715911452,-1.3017284069089226,-0.4947063512612524,-0.9203583414367441,1.6634297452739548,-0.6571997745309808,-0.5693524119457755,-1.65177446510476,0.9850540812789902,-0.7807736185571253,-0.3891095430506956,-1.281043414832572,-1.4273674120926334,1.5697645739480341,1.6821539739458724,280,125
2,8,0.6898280388417779,-1.3729199290729721,-0.2618391968313505,-0.018449820471676235,-1.504763515116889,1.448762857890207,-1.220695303829786,-0.4267079711959236,-1.2773651874326823,1.8392295303438955,-1.8931374413980515,-0.30575950465701224,-1.4943480916667888,-1.4273674120926334,1.6250907019254457,1.3708400923775679,279,125
2,9,0.7812644080050778,-1.3729199290729721,-1.4017177540316785,-1.391764885282692,-1.54698290028771,1.4939558868131757,-1.0798214215082877,-0.6146363613901782,-1.5020107540359342,1.3375709332740207,-1.61504648568782,0.08058627079039721,-1.4756839324438362,-2.073043983722464,1.3484600620383485,1.8271874439939908,278,125
2,10,-2.0532630360572193,0.6744275433725088,-1.3817198846071272,-0.6773800890983648,-1.563648447065671,1.4261663434287868,-1.502443068485595,-0.28813908589607445,-1.2399242596654825,0.781678974358804,-1.7540919635460972,-0.26801609104476837,-1.171724767955042,-1.4273674120926334,2.123025853722268,2.87105891631491,277,125
2,11,0.27836437760692834,1.3568767008543356,-0.84177741014379,-0.21417168243999773,-0.8492520085175009,1.5052541440438856,-1.220695303829786,-0.5448990792458409,-1.2399242596654825,1.0664041240471571,-0.9198190964090796,-0.41427181879215974,-0.6224652251068747,-0.781690840462803,2.289004237654503,0.9154165208251763,276,125
2,12,0.09549163928032856,2.0393258583361624,-2.0816453144671017,-1.7179679885632155,-0.7814787849538196,1.3583768000445264,-1.643316950807093,-0.7858096902900499,-1.5394516818031339,0.7138872720521267,-1.7540919635460972,-0.3807221178035409,-1.3237043501994155,-0.781690840462803,1.6804168299028572,1.2045596808574472,275,125
2,13,0.3240825621885783,1.698101279595249,-1.8016751425231572,-0.6121394684422453,-0.8225871336727785,1.4939558868131757,-2.2068124801058984,-0.5258798204791885,-1.9138609594752114,1.2426625500446724,-1.4760010078358656,-0.16474591768911645,-1.8116387984577393,-1.4273674120926334,0.3525897584447428,1.311718168281522,274,125
2,14,-1.09318115984257,-1.3729199290729721,-2.041649575617999,-1.057406704420163,-1.4969862599538521,1.2453942277372976,-1.220695303829786,-0.8125272204622541,-1.5768926095703604,2.2459797441844223,-1.61504648568782,-0.19200504974236923,-1.4250240716956801,-1.4273674120926334,0.6292203983318402,1.0872396127293216,273,125
2,15,-0.5445629448627707,-1.0316953503320585,-0.9417667572665461,-1.7424332213092695,-0.7581470194647096,0.9064465108156105,-1.0798214215082877,-0.6984116678623395,-1.3896879707343082,0.7410039529747976,-1.0588645742673568,-0.31624378621595567,-1.9129585199540042,-0.1360142688329725,0.6845465263092517,1.30617548789753,272,125
2,16,-0.45312657569947085,1.015652122113422,-1.7416815342495036,-1.391764885282692,-1.7191935503265312,1.3131837711215577,-1.502443068485595,-0.6092022874568136,-1.1276014763638564,1.459595997426194,-2.0321829192563285,-0.5400831974996234,-1.643661365450788,-0.781690840462803,1.0718294221512117,1.4456662775616564,271,125
2,17,0.1412098238619785,-0.3492461928502317,-0.5018136299261923,-1.1324334181746891,-2.0736141784709603,0.28504236312604353,-0.7980736568588852,-0.5974284606013414,-1.5394516818031339,1.7578794875758827,-0.22459170713666227,-0.4703627251325903,-1.886295435349739,-1.4273674120926334,1.2378078060834858,2.1689860676742843,270,125
2,18,0.644109854260128,0.33320296463159527,-1.4617113623053322,-0.34139089271939743,-0.96479979951129,1.652131488043245,-1.3615691861576904,-0.6291272252123739,-1.2024833318982826,2.042604637264082,-1.3369555299775884,-0.5531885494483145,-0.9824168672646214,-1.4273674120926334,1.0165032941738001,1.2064072409854447,269,125
2,19,1.1470098846582775,0.33320296463159527,-1.8616687507968108,-2.2317378762300546,-0.7959222588280559,2.1266582917334524,-1.0798214215082877,-0.46067093327922554,-1.5020107540359342,1.3104542523513498,-1.61504648568782,-0.32725228185285815,-1.0304104195523556,-0.781690840462803,1.5697645739480341,1.11310545452135,268,125
2,20,1.9242190225463263,-1.3729199290729721,-0.6817944547471531,-1.2368184112244358,-1.6169781967550907,1.4374646006594969,-1.3615691861576904,-0.6780338906123254,-1.5020107540359342,1.5273876997328715,-2.171228397108283,-0.20563461576901948,-1.9289563707165822,-1.4273674120926334,1.1271555501286625,0.8535232565371346,267,125
2,21,-1.0474629752609201,0.33320296463159527,-1.26173266805982,-1.7962567333505441,-1.850295851646419,1.5278506585053058,-0.9389475391803834,-0.4507084644014043,-1.8764200317080117,1.5816210615783675,-1.1979100521193111,-0.37652840517996355,-1.2463814048469941,-1.4273674120926334,2.344330365631954,1.9555928728901006,266,125
2,22,1.1012917000766274,2.0393258583361624,-1.0417561043895294,-1.6869786937515567,-1.251447204092038,1.1098151409686483,-1.9250647154564957,-0.5403706843013841,-1.3896879707343082,0.4291621223637735,-0.7807736185571253,-0.15531006428604355,-1.6783233754363185,-1.4273674120926334,0.9058510382189375,1.2415108834174595,265,125
2,23,-0.5902811294444207,1.015652122113422,-0.6218008464734995,-1.5711765920869651,-2.3813712756371186,1.4939558868131757,-1.9250647154564957,-0.6255045092568249,-1.2399242596654825,1.14775416681517,-0.3636371849886165,-0.6386354441537866,-1.2917086486742593,-0.1360142688329725,1.5697645739480341,-0.027762924519658505,264,125
2,24,-0.8645902369343204,-0.008021614109318205,-1.3817198846071272,-1.558128467955756,-1.1403435589056983,0.14946327635739443,-1.643316950807093,-0.5838432757679711,-1.4645698262687343,1.1341958263538345,-1.7540919635460972,-0.3980211823758094,-1.4810165493646799,-1.4273674120926334,2.0123735977674055,1.001328066777249,263,125
2,25,2.8843008987609755,0.33320296463159527,-1.7416815342495036,-0.8388506252221883,-1.3681060315377145,0.8725517391234803,-1.3615691861576904,-0.4511613038958582,-1.3148061151999086,1.2155458691218473,-0.9198190964090796,-0.3555598420620291,-1.2330498625448851,-1.4273674120926334,0.9611771661963885,1.8345776845059802,262,125
2,26,-0.4988447602811208,1.015652122113422,-1.6216943177019691,-2.4698661416248058,-1.8480737787426942,0.7482709095855412,-1.643316950807093,-0.6535805579123908,-1.5768926095703604,1.879904551727902,-1.3369555299775884,-0.3398334197235902,-2.5315420827732797,-1.4273674120926334,0.7951987822641143,1.6572119122178428,261,125
2,27,0.27836437760692834,1.698101279595249,-1.1217475820877343,-0.8290645321237815,-0.7359262904274366,2.0249739766569337,-0.9389475391803834,-0.32753612191265863,-1.9138609594752114,0.9443790598949838,-0.5026826628468938,-0.31571957213804425,-0.9184254642143563,-0.781690840462803,0.7951987822641143,1.2729194055934798,260,125
2,28,1.695628099638077,1.698101279595249,-1.2817305374843713,-1.4553744904224104,-1.2758900060330356,1.584341944658856,-1.502443068485595,-0.5190872280624622,-2.063624670544037,1.717204466191722,-2.31027387496656,-0.3775768333358341,-1.8329692661411612,-2.073043983722464,0.7398726542867027,1.383773013273582,259,125
2,29,-1.4589266364957698,-1.0316953503320585,-1.2017390597859392,-1.0998131078466293,-1.2058947095656547,1.5617454301974358,-1.3615691861576904,-0.4258022922070157,-1.61433353733756,1.14775416681517,-1.0588645742673568,-0.15635849244191405,-1.9236237537957386,-2.073043983722464,0.8505249102415259,1.2489011239294816,258,125
2,30,0.552673485096828,-0.008021614109318205,-1.8016751425231572,-0.03312896011932352,-1.5403166815765357,1.4148680861980767,-1.643316950807093,-0.6540333974068447,-1.2773651874326823,1.378245954658027,-1.3369555299775884,-0.3733831207122567,-0.6171326081859838,-1.4273674120926334,1.5697645739480341,1.0050231870332436,257,125
2,31,-0.4074083911178209,1.698101279595249,-1.4217156234562296,-1.7391711902764673,-1.9991747361961048,1.6182367163509863,-1.3615691861576904,-0.6934304334234289,-1.8389791039408119,1.0257291026629967,-0.7807736185571253,-0.6360143737640388,-0.07587199071912938,-1.4273674120926334,1.957047469789994,1.1611420178494116,256,125
2,32,0.598391669678478,-0.3492461928502317,-2.201632531014409,-0.9791179596328342,-1.9802871165144442,1.347078542813688,-1.643316950807093,-0.8772832681676808,-1.5768926095703604,1.5273876997328715,-1.61504648568782,-0.26172552210940236,-1.7023201515802093,-2.073043983722464,0.8505249102415259,1.0244225683772812,255,125
2,33,-1.4589266364957698,1.3568767008543356,-1.7816772730986061,-0.8731019510666492,-1.4203247447752718,0.28504236312604353,-1.220695303829786,-0.6368254966179256,-1.6892153928719595,1.14775416681517,-1.4760010078358656,-0.5311715581745097,-0.8517677527036696,-0.781690840462803,1.0718294221512117,1.4198004357696283,254,125
2,34,1.9242190225463263,1.015652122113422,-1.1217475820877343,-1.0508826423545583,-1.6325327070811895,1.9458861760419632,-1.3615691861576904,-0.2695726666237936,-1.2024833318982826,1.6629711043463804,-1.8931374413980515,-0.2072072580028491,-0.6224652251068747,-2.073043983722464,0.2972636304672919,1.5463583045377407,253,125
2,35,0.9184189617500277,0.6744275433725088,-2.6215877889304386,-2.412780598550729,-1.8202978674461092,1.5391489157360159,-1.0798214215082877,-0.35787636804041173,-1.0901605485966568,0.7952373148201395,-1.3369555299775884,-0.0876864482307991,-0.6864566281571398,0.509662302796858,1.3484600620383485,2.2040897101063317,252,125
2,36,0.598391669678478,1.3568767008543356,-2.821566483176178,-1.4618985524880148,-1.3114431724926572,1.3809733145059466,-1.0798214215082877,-0.4280664896792029,-1.2399242596654825,1.2291042095833369,-1.3369555299775884,-0.0887348763866696,-1.899626977651848,-1.4273674120926334,1.6804168299028572,0.9089500603771856,251,125
2,37,2.289964499199526,1.698101279595249,-1.1617433209368366,-0.7980752373121229,-1.4047702344491986,1.8555001181961543,-0.7980736568588852,-0.3207435294960147,-1.4271288985015345,1.7307628066532117,-1.0588645742673568,-0.4022148949993868,-2.1662578236946426,-1.4273674120926334,1.4591123179931715,1.062297551001292,250,125
2,38,0.598391669678478,1.698101279595249,-0.9217688878419948,-0.8763639820994515,-1.2425589124771388,0.9516395397385791,-1.3615691861576904,-0.44799142743476317,-1.2024833318982826,0.9714957408176548,-0.641728140698848,-0.4635479421192652,-0.9397559318977781,-2.073043983722464,1.5144384459706226,1.195321880217428,249,125
2,39,-0.8188720523526704,1.698101279595249,-1.3617220151825762,-0.7882891442137161,-1.9380677313436232,0.7708674240469613,-1.3615691861576904,-0.18489168116280671,-1.2773651874326823,1.8663462112665665,-0.641728140698848,-0.26067709395353184,-1.7769767884721615,-1.4273674120926334,1.1271555501286625,1.4706083392896534,248,125
2,40,0.2326461930252784,1.698101279595249,-1.3217262763334736,-1.2775937991345014,-1.1725636160097328,0.7934639385085098,-0.9389475391803834,-0.8279237632733576,-1.2024833318982826,1.201987528660512,-1.1979100521193111,-0.3455997745810448,-1.0970681310630424,-1.4273674120926334,0.13128524653505705,1.3902394737216055,247,125
2,41,0.6898280388417779,2.0393258583361624,-0.5418093687752946,-1.8843315712362796,-1.1325663037426617,1.0985168837379382,-0.7980736568588852,-0.5272383389624679,-1.052719620829457,1.0935208049698282,-1.1979100521193111,-0.15268899389629578,-1.507679633968945,-0.781690840462803,0.6845465263092517,0.1606882085364956,246,125
2,42,0.7355462234234279,1.698101279595249,-0.8217795407192389,-1.8451871988426152,-1.8669613984243547,0.691779623431991,-1.7841908331349976,-0.8550941329399333,-1.5020107540359342,1.9748129349574044,-1.3369555299775884,-0.4431035930792898,-2.5928671773631233,-0.781690840462803,1.4591123179931715,1.6017851083777919,245,125
2,43,1.2384462538215775,-0.008021614109318205,-1.3217262763334736,-1.6201070575790733,-1.9258463303731368,0.8725517391234803,-0.7980736568588852,-0.5249741414902807,-1.726656320639186,2.0154879563414108,-1.0588645742673568,-0.45149101832644456,-0.7397827973656703,-0.781690840462803,0.5738942703544285,1.9112514298180663,244,125
2,44,0.1412098238619785,1.015652122113422,-1.341724145758025,-1.010107254444493,-1.1381214860019735,0.8951482535849004,-0.7980736568588852,-0.37100871337932806,-1.2024833318982826,1.8392295303438955,-0.5026826628468938,-0.34193027603542653,-0.8917623796100911,-0.781690840462803,1.1824816781060743,1.5232638029377084,243,125
2,45,-0.6359993140260706,-0.6904707715911452,-1.26173266805982,-0.6708560270327232,-1.2592244592550998,0.9403412825078691,-0.6571997745309808,-0.22021316172947045,-1.3896879707343082,1.1613125072765054,-1.3369555299775884,-0.09554965939999473,-1.5316764101127887,-2.073043983722464,0.9611771661963885,1.2812334261695004,242,125
2,46,0.09549163928032856,-1.0316953503320585,-1.0617539738140807,-2.4584490330099977,-1.8147426851867974,1.3244820283522678,-1.3615691861576904,-0.5394650053124763,-1.3148061151999086,0.9037040385109774,-0.641728140698848,-0.16946384439060522,-1.1397290664298858,-2.073043983722464,0.6292203983318402,1.98053493461813,241,125
2,47,0.9641371463316776,1.015652122113422,-0.5618072381998459,-1.0883959992318215,-1.3858826147675127,1.799008832042604,-0.7980736568588852,-0.8478487010288355,-1.9138609594752114,1.7849961684985536,-1.3369555299775884,-0.3555598420620291,-1.7743104800117397,-1.4273674120926334,0.40791588642215443,0.5080295126008137,240,125
2,48,0.27836437760692834,-0.3492461928502317,-1.181741190361388,-0.6219255615406521,-1.2203381834398659,1.471359372351627,-1.502443068485595,-0.34021562775712105,-1.3522470429671083,1.3511292737353562,-1.61504648568782,-0.46040265765155836,-1.6010004300839444,-0.781690840462803,2.289004237654503,1.3292699894975295,239,125
2,49,-0.27025383737287106,1.698101279595249,0.33809688590586773,-1.0867649837154203,-1.3814384689600632,0.7595691668162513,-0.7980736568588852,-0.7305632719678259,-1.3522470429671083,1.9205795731120625,-1.4760010078358656,-0.4100781061685824,-1.0597398126170428,-2.073043983722464,1.957047469789994,1.8234923237379963,238,125
